age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
37.0,Salaried,6.7,30218.25,400,41600.0,120,Medical,2103.69,3,0.0,0.007,2022,Q3,1.633,1.3767,0.0506,346.67,0.1377,Very Poor,10.316234417517435,10.635879484421974,7.651923466862874,1,0,Long,2.5,2.504218044842193,0.004218044842192903,"(0.0009, 0.031]","(0.983, 1.832]","(385.0, 506.0]"
48.0,Salaried,1.5,85692.79,325,29900.0,36,Home Improvement,984.61,5,3.0,0.0038,2023,Q3,4.801,0.3489,0.0329,830.56,0.1163,Very Poor,11.358535639883355,10.305647203635566,6.89326073883168,1,1,Medium,7.006,6.534303382382707,0.471696617617293,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
40.0,Salaried,4.9,43925.31,393,59300.0,120,Debt Consolidation,8274.04,6,0.0,0.0188,2021,Q2,0.1,1.35,0.1395,494.17,0.135,Very Poor,10.690268736173476,10.990381448250039,9.020999034070439,1,0,Long,2.5,2.5,0.0,"(0.0009, 0.031]","(0.983, 1.832]","(385.0, 506.0]"
42.0,Salaried,3.9,45935.78,354,22800.0,24,Medical,8329.35,1,0.0,0.0907,2022,Q2,1.723,0.4963,0.3653,950.0,0.2482,Very Poor,10.735021382362975,10.034559673629849,9.02766075108493,1,0,Short,2.5,2.5075763170172007,0.00757631701720074,"(0.067, 0.127]","(0.361, 0.619]","(337.0, 361.0]"
50.0,Salaried,4.5,38079.82,432,114100.0,36,Business,1636.56,7,0.0,0.0143,2021,Q1,-0.051,2.9963,0.0143,3169.44,0.9988,Very Poor,10.547466022286901,11.644839300053654,7.4009626080595075,1,0,Medium,2.5,2.503523615916955,0.0035236159169551584,"(0.0009, 0.031]","(1.832, 23.264]","(385.0, 506.0]"
69.0,Contract,0.3,15198.54,353,24600.0,36,Auto,5615.15,6,0.0,0.1232,2023,Q4,4.936,1.6186,0.2283,683.33,0.5395,Very Poor,9.629020443218534,10.110542371500753,8.633401654750667,0,0,Medium,5.425,4.572579558077687,0.8524204419223125,"(0.067, 0.127]","(0.983, 1.832]","(337.0, 361.0]"
39.0,Unemployed,0.5,9918.11,395,21200.0,36,Education,21284.12,5,0.0,0.7153,2023,Q2,4.749,2.1375,1.004,588.89,0.7125,Very Poor,9.202218478512105,9.961803629358965,9.96576351601944,0,0,Medium,10.645,10.338492621234007,0.30650737876599266,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
39.0,Unemployed,12.0,7860.16,386,52600.0,48,Business,28152.07,1,1.0,0.8954,2021,Q2,-0.272,6.692,0.5352,1095.83,1.673,Very Poor,8.969689457231198,10.87049040995193,10.245411686235943,0,1,Medium,7.742,7.9291621267573165,0.18716212675731647,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
40.0,Contract,3.5,118856.12,332,20700.0,120,Business,9132.06,4,2.0,0.0077,2022,Q1,1.491,0.1742,0.4412,172.5,0.0174,Very Poor,11.685677378440321,9.937937287265354,9.11965607625293,0,1,Long,3.345,2.9000670822161316,0.44493291778386856,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
30.0,Salaried,2.2,45185.1,300,44100.0,48,Home Improvement,12579.53,4,0.0,0.0696,2021,Q4,0.245,0.976,0.2853,918.75,0.244,Very Poor,10.718544796401805,10.694237736914808,9.439905659732633,1,0,Medium,2.5,2.5028379724082144,0.002837972408214373,"(0.067, 0.127]","(0.619, 0.983]","(299.999, 311.0]"
46.0,Self-Employed,0.0,71972.09,362,23700.0,36,Business,6373.86,4,1.0,0.0295,2023,Q4,5.027,0.3293,0.2689,658.33,0.1098,Very Poor,11.184047578136253,10.073272520325904,8.760117409001172,0,1,Medium,5.151,5.7387659426381985,0.5877659426381987,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
27.0,Salaried,13.9,32379.23,407,20100.0,36,Business,15386.95,3,1.0,0.1584,2023,Q1,4.969,0.6208,0.7655,558.33,0.2069,Very Poor,10.385303330356491,9.908524844053396,9.641340014581749,1,1,Medium,6.039,5.211496572261843,0.827503427738157,"(0.127, 0.306]","(0.619, 0.983]","(385.0, 506.0]"
40.0,Self-Employed,7.3,26486.19,391,47300.0,48,Home Improvement,5511.3,4,1.0,0.052,2022,Q2,1.614,1.7858,0.1165,985.42,0.4465,Very Poor,10.184416498874278,10.764286715905591,8.614737237917785,0,1,Medium,3.018,2.727596262205691,0.2904037377943087,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
38.0,Contract,3.4,42007.78,365,59800.0,84,Debt Consolidation,12129.19,6,1.0,0.0412,2022,Q3,1.716,1.4235,0.2028,711.9,0.2034,Very Poor,10.645633923037144,10.998777662206932,9.40345266545928,0,1,Long,2.5,2.520074782832037,0.02007478283203712,"(0.031, 0.067]","(0.983, 1.832]","(361.0, 385.0]"
41.0,Salaried,3.5,80221.36,340,45200.0,60,Debt Consolidation,7730.34,3,0.0,0.0193,2023,Q2,5.22,0.5634,0.171,753.33,0.1127,Very Poor,11.292557557988793,10.718874489469398,8.953037477140139,1,0,Medium,4.319,4.851024272635527,0.5320242726355273,"(0.0009, 0.031]","(0.361, 0.619]","(337.0, 361.0]"
39.0,Contract,4.3,44718.91,306,67900.0,48,Debt Consolidation,43001.06,3,3.0,0.2404,2021,Q4,0.062,1.5184,0.6333,1414.58,0.3796,Very Poor,10.708174095304594,11.125806040978839,10.669003300504942,0,1,Medium,3.31,3.0717360328877206,0.23826396711227948,"(0.127, 0.306]","(0.983, 1.832]","(299.999, 311.0]"
41.0,Retired,5.3,23542.77,389,46800.0,48,Business,4082.39,5,0.0,0.0434,2023,Q2,5.303,1.9879,0.0872,975.0,0.497,Very Poor,10.066616520922338,10.753659849198824,8.314682804759492,1,0,Medium,4.398,4.16696513903244,0.23103486096755965,"(0.031, 0.067]","(1.832, 23.264]","(385.0, 506.0]"
36.0,Salaried,2.4,59334.91,336,24000.0,48,Medical,22654.84,2,0.0,0.0955,2023,Q1,5.037,0.4045,0.944,500.0,0.1011,Very Poor,10.990969966629482,10.085850775128717,10.028172934321617,1,0,Medium,5.841,4.709560881655999,1.1314391183440016,"(0.067, 0.127]","(0.361, 0.619]","(311.0, 337.0]"
26.0,Salaried,1.9,34411.44,366,24000.0,48,Debt Consolidation,28175.38,2,0.0,0.2047,2021,Q2,0.256,0.6974,1.174,500.0,0.1744,Very Poor,10.446173405896854,10.085850775128717,10.246239317300352,1,0,Medium,2.5,2.501084529988466,0.0010845299884660875,"(0.127, 0.306]","(0.619, 0.983]","(361.0, 385.0]"
39.0,Contract,6.7,44009.49,390,77300.0,48,Medical,9828.52,2,0.0,0.0558,2022,Q4,1.875,1.7564,0.1271,1610.42,0.4391,Very Poor,10.692183293576376,11.255462171102444,9.19314538183708,0,0,Medium,2.5,2.5119684734511916,0.011968473451191564,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
22.0,Salaried,10.0,27775.79,330,11200.0,60,Vacation,27874.74,2,3.0,0.2007,2023,Q3,5.083,0.4032,2.4888,186.67,0.0806,Very Poor,10.231956058875893,9.32375833901174,10.235512055495255,1,1,Medium,7.712,7.428347456709959,0.2836525432900405,"(0.127, 0.306]","(0.361, 0.619]","(311.0, 337.0]"
22.0,Salaried,1.5,33592.84,300,26600.0,36,Medical,6228.77,2,0.0,0.0618,2021,Q3,-0.119,0.7918,0.2342,738.89,0.2639,Very Poor,10.422097995810352,10.188704088048116,8.737094692961966,1,0,Medium,2.5,2.5002893598615916,0.0002893598615916204,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
43.0,Self-Employed,3.4,52256.88,300,30900.0,60,Home Improvement,4022.33,3,1.0,0.0154,2021,Q3,0.062,0.5913,0.1302,515.0,0.1183,Very Poor,10.86394597185299,10.33854382482173,8.29986519692271,0,1,Medium,2.5,2.518213252520257,0.01821325252025696,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
44.0,Salaried,0.1,94333.1,331,17400.0,24,Debt Consolidation,39031.74,5,2.0,0.2069,2023,Q2,4.837,0.1845,2.2432,725.0,0.0922,Very Poor,11.45459801513272,9.76428295481558,10.57215606011899,1,1,Short,6.855,6.7673341205003155,0.08766587949968496,"(0.127, 0.306]","(0.0366, 0.361]","(311.0, 337.0]"
39.0,Salaried,5.4,31469.4,438,13500.0,36,Home Improvement,13660.82,6,2.0,0.1447,2022,Q2,1.852,0.429,1.0119,375.0,0.143,Very Poor,10.356802700495628,9.510519035757246,9.522360359974433,1,1,Medium,2.766,3.0521851021959576,0.2861851021959576,"(0.127, 0.306]","(0.361, 0.619]","(385.0, 506.0]"
30.0,Salaried,2.6,61489.83,309,40500.0,48,Vacation,17897.56,4,2.0,0.0728,2022,Q2,1.898,0.6586,0.4419,843.75,0.1647,Very Poor,11.026643336986194,10.609081944147828,9.792475541665445,1,1,Medium,3.23,3.3254509409179835,0.09545094091798356,"(0.067, 0.127]","(0.619, 0.983]","(299.999, 311.0]"
43.0,Self-Employed,1.3,34444.62,339,42300.0,24,Auto,48926.82,8,1.0,0.7102,2022,Q3,1.814,1.2281,1.1567,1762.5,0.614,Very Poor,10.447137127574985,10.652566005416872,10.79810142984694,0,1,Short,6.557,4.736040198824625,1.8209598011753751,"(0.306, 3.0]","(0.983, 1.832]","(337.0, 361.0]"
22.0,Salaried,23.4,49939.56,372,5100.0,24,Home Improvement,25118.44,3,0.0,2.5,2021,Q4,-0.011,0.1021,4.9252,212.5,0.0511,Very Poor,10.818588777227042,8.537191877922927,10.131397327340013,1,0,Short,6.883,10.360353238591472,3.477353238591472,"(0.306, 3.0]","(0.0366, 0.361]","(361.0, 385.0]"
36.0,Self-Employed,0.5,142599.76,341,32100.0,36,Business,2606.69,3,0.0,0.0061,2022,Q4,1.45,0.2251,0.0812,891.67,0.075,Very Poor,11.867804116541398,10.376642461280849,7.8662200509508615,0,0,Medium,2.5,2.541582860968328,0.041582860968328195,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
31.0,Contract,0.3,87761.68,311,34500.0,24,Home Improvement,15799.85,4,1.0,0.09,2022,Q3,1.463,0.3931,0.458,1437.5,0.1966,Very Poor,11.382391632313288,10.448743588106625,9.66781901503638,0,1,Short,2.838,2.7087056148293165,0.1292943851706836,"(0.067, 0.127]","(0.361, 0.619]","(299.999, 311.0]"
22.0,Salaried,3.8,50474.83,300,23900.0,48,Medical,47332.81,5,0.0,0.2344,2023,Q1,5.058,0.4735,1.9805,497.92,0.1184,Very Poor,10.829249886829892,10.081675578048475,10.764980118287117,1,0,Medium,5.603,6.179431921985165,0.576431921985165,"(0.127, 0.306]","(0.361, 0.619]","(299.999, 311.0]"
36.0,Salaried,4.3,101309.59,328,67800.0,60,Debt Consolidation,7802.62,5,2.0,0.0154,2022,Q1,1.827,0.6692,0.1151,1130.0,0.1338,Very Poor,11.525946225740173,11.124332223082254,8.9623430075795,1,1,Medium,2.5,2.8825660453925157,0.3825660453925157,"(0.0009, 0.031]","(0.619, 0.983]","(311.0, 337.0]"
30.0,Salaried,1.6,65342.74,300,70000.0,36,Debt Consolidation,16562.89,4,0.0,0.0845,2023,Q1,4.969,1.0713,0.2366,1944.44,0.3571,Very Poor,11.087416922574208,11.156264806643742,9.714980303735414,1,0,Medium,5.49,5.0524310506102905,0.4375689493897097,"(0.067, 0.127]","(0.983, 1.832]","(299.999, 311.0]"
34.0,Self-Employed,7.5,50321.42,323,148100.0,60,Debt Consolidation,9875.89,1,0.0,0.6584,2023,Q4,4.647,2.9431,0.0667,2468.33,0.5886,Very Poor,10.826205982427785,11.905649752427557,9.197952963861196,0,0,Medium,8.719,7.363404886467829,1.3555951135321704,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
49.0,Salaried,0.5,16653.67,343,64200.0,36,Debt Consolidation,10622.63,4,0.0,0.2126,2023,Q2,5.229,3.855,0.1655,1783.33,1.285,Very Poor,9.720445936561774,11.06977406588073,9.270836044302518,1,0,Medium,5.575,5.3173043259268615,0.25769567407313865,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
34.0,Salaried,12.6,98169.73,359,35000.0,36,Debt Consolidation,6233.78,2,2.0,0.0212,2023,Q1,5.103,0.3565,0.1781,972.22,0.1188,Very Poor,11.494463384739188,10.463131911491967,8.737898572808378,1,1,Medium,6.246,6.471583887676148,0.22558388767614712,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
41.0,Salaried,7.9,64837.54,319,61900.0,48,Auto,15275.18,2,1.0,0.0589,2023,Q1,4.824,0.9547,0.2468,1289.58,0.2387,Very Poor,11.079655458631265,11.033291613631048,9.634050031465302,1,1,Medium,7.835,5.537329063674698,2.297670936325302,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
44.0,Salaried,8.8,59048.35,397,30500.0,24,Medical,43649.79,5,0.0,0.3696,2022,Q3,1.93,0.5165,1.4311,1270.83,0.2583,Very Poor,10.986128813944264,10.32551474894327,10.683976659614855,1,0,Short,3.225,2.884908809423948,0.34009119057605197,"(0.306, 3.0]","(0.361, 0.619]","(385.0, 506.0]"
51.0,Salaried,2.8,49939.56,424,29600.0,12,Vacation,15016.87,3,0.0,2.5,2021,Q3,-0.047,0.5927,0.5073,2466.67,0.5927,Very Poor,10.818588777227042,10.295563423525277,9.616996104343231,1,0,Short,8.621,10.441840474207655,1.820840474207655,"(0.306, 3.0]","(0.361, 0.619]","(385.0, 506.0]"
26.0,Unemployed,7.6,12212.92,330,54600.0,36,Home Improvement,70170.18,8,0.0,1.9152,2022,Q4,1.613,4.4707,1.2852,1516.67,1.4902,Very Poor,9.410331563900813,10.907807476583594,11.158692964408205,0,0,Medium,13.206,10.786660367467988,2.4193396325320116,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
33.0,Salaried,0.9,49264.78,398,14100.0,60,Home Improvement,1032.41,4,0.0,0.0042,2022,Q4,1.529,0.2862,0.0732,235.0,0.0572,Very Poor,10.804985001372536,9.55400099583723,6.94061929260131,1,0,Medium,2.5,2.503693262856921,0.0036932628569208426,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
37.0,Self-Employed,3.2,50321.42,373,36000.0,36,Education,21641.55,7,3.0,2.4046,2021,Q1,0.226,0.7154,0.6012,1000.0,0.2385,Very Poor,10.826205982427785,10.491301994830229,9.982416563356406,0,1,Medium,13.114,12.998409727652195,0.11559027234780572,"(0.306, 3.0]","(0.619, 0.983]","(361.0, 385.0]"
24.0,Salaried,0.0,49939.56,300,102800.0,24,Home Improvement,52261.77,8,0.0,2.5,2023,Q2,5.048,2.0585,0.5084,4283.33,1.0292,Very Poor,10.818588777227042,11.540550359582348,10.86403954187965,1,0,Short,15.996,16.258141898528226,0.2621418985282258,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
43.0,Contract,6.4,22138.72,380,31600.0,36,Home Improvement,81572.08,1,0.0,1.2282,2023,Q1,5.077,1.4274,2.5814,877.78,0.4758,Very Poor,10.005128559389522,10.360944044643913,11.30925458456179,0,0,Medium,10.537,10.390264749240572,0.14673525075942884,"(0.306, 3.0]","(0.983, 1.832]","(361.0, 385.0]"
26.0,Self-Employed,1.1,67966.32,318,12600.0,36,Auto,11009.7,6,4.0,0.054,2022,Q3,1.662,0.1854,0.8738,350.0,0.0618,Very Poor,11.126782280403411,9.441531454869693,9.306622806260636,0,1,Medium,5.018,4.859963208787552,0.15803679121244762,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
43.0,Salaried,0.6,96102.47,300,16500.0,60,Home Improvement,5361.1,5,1.0,0.0112,2021,Q1,0.168,0.1717,0.3249,275.0,0.0343,Very Poor,11.4731807025271,9.711176264112805,8.587110968379553,1,1,Medium,2.5,2.5087802281340337,0.008780228134033674,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
34.0,Salaried,11.4,49939.56,356,24500.0,60,Debt Consolidation,1685.92,7,0.0,0.1124,2022,Q2,1.761,0.4906,0.0688,408.33,0.0981,Very Poor,10.818588777227042,10.106469212026385,7.430659659963325,1,0,Medium,2.5,2.51085161357243,0.010851613572429919,"(0.067, 0.127]","(0.361, 0.619]","(337.0, 361.0]"
48.0,Unemployed,0.8,10698.615000000002,377,20600.0,36,Home Improvement,70748.46,4,1.0,2.5,2022,Q3,1.595,1.9255,3.4344,572.22,0.6418,Very Poor,9.277963038494244,9.933094897288786,11.166900182967522,0,1,Medium,16.183,14.831531105298957,1.3514688947010427,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
34.0,Salaried,15.7,24945.02,307,37700.0,120,Auto,33149.33,3,0.0,0.1329,2021,Q3,0.133,1.5113,0.8793,314.17,0.1511,Very Poor,10.124469569417073,10.537441898283253,10.408807950315591,1,0,Long,2.5,2.5114382263689787,0.011438226368978732,"(0.127, 0.306]","(0.983, 1.832]","(299.999, 311.0]"
38.0,Salaried,5.6,39783.45,402,14900.0,24,Debt Consolidation,19896.78,3,0.0,0.2501,2023,Q3,4.841,0.3745,1.3354,620.83,0.1873,Very Poor,10.591231411410435,9.60918360377546,9.898363446700605,1,0,Short,4.772,4.575176486066797,0.19682351393320285,"(0.127, 0.306]","(0.361, 0.619]","(385.0, 506.0]"
50.0,Self-Employed,6.2,147247.26,393,22500.0,60,Auto,7706.98,3,0.0,0.0105,2023,Q4,5.077,0.1528,0.3425,375.0,0.0306,Very Poor,11.899875284805645,10.021315031649332,8.950011434824093,0,0,Medium,5.218,4.311338146424411,0.9066618535755886,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
34.0,Contract,8.9,26203.48,349,5900.0,24,Vacation,10032.98,4,0.0,0.1914,2023,Q4,5.045,0.2252,1.7005,245.83,0.1126,Very Poor,10.173685667498072,8.682877107057168,9.21373261181917,0,0,Short,6.441,5.206745173578821,1.2342548264211786,"(0.127, 0.306]","(0.0366, 0.361]","(337.0, 361.0]"
34.0,Salaried,1.6,50419.19,348,19900.0,36,Home Improvement,5991.35,3,0.0,0.0396,2021,Q4,0.209,0.3947,0.3011,552.78,0.1316,Very Poor,10.828146969080706,9.898525260706313,8.69823893470614,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.361, 0.619]","(337.0, 361.0]"
48.0,Salaried,8.3,113137.0,337,34100.0,60,Education,13597.0,4,0.0,0.024,2022,Q1,1.798,0.3014,0.3987,568.33,0.0603,Very Poor,11.636363591526832,10.43708198835482,9.517678002086406,1,0,Medium,2.611,2.519041633645419,0.09195836635458132,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
41.0,Self-Employed,14.3,33714.92,367,18500.0,36,Debt Consolidation,21519.16,4,0.0,0.2128,2021,Q3,0.083,0.5487,1.1632,513.89,0.1829,Very Poor,10.42572540835385,9.825580063659602,9.97674544919232,0,0,Medium,2.5,2.529978353105949,0.029978353105949207,"(0.127, 0.306]","(0.361, 0.619]","(361.0, 385.0]"
48.0,Self-Employed,3.0,53469.11,390,79600.0,120,Education,50478.61,3,0.0,0.0944,2022,Q2,1.899,1.4887,0.6342,663.33,0.1489,Very Poor,10.886878085169014,11.284781934567633,10.829324771353237,0,0,Long,2.5,2.6365691204508668,0.13656912045086678,"(0.067, 0.127]","(0.983, 1.832]","(385.0, 506.0]"
52.0,Salaried,1.3,39690.84,321,42700.0,120,Home Improvement,24353.06,3,0.0,0.0614,2021,Q3,-0.074,1.0758,0.5703,355.83,0.1076,Very Poor,10.588900903987007,10.661977618146238,10.100453849724918,1,0,Long,2.5,2.5008388119953864,0.0008388119953863793,"(0.031, 0.067]","(0.983, 1.832]","(311.0, 337.0]"
38.0,Contract,2.9,47386.67,336,21600.0,24,Auto,49232.7,2,0.0,2.5,2021,Q4,-0.069,0.4558,2.2793,900.0,0.2279,Very Poor,10.766117347262101,9.980494888896912,10.804333627352403,0,0,Short,10.56,11.17518276477463,0.6151827647746302,"(0.306, 3.0]","(0.361, 0.619]","(311.0, 337.0]"
37.0,Self-Employed,1.4,50321.42,360,47400.0,60,Debt Consolidation,51676.72,3,0.0,2.5,2023,Q4,5.15,0.9419,1.0902,790.0,0.1884,Very Poor,10.826205982427785,10.766398604507042,10.852782019836212,0,0,Medium,16.582,15.959886447428959,0.622113552571042,"(0.306, 3.0]","(0.619, 0.983]","(337.0, 361.0]"
31.0,Unemployed,2.4,10698.615000000002,377,77100.0,48,Business,10977.5,5,1.0,0.9148,2021,Q4,0.052,7.2065,0.1424,1606.25,1.8016,Very Poor,9.277963038494244,11.252871529635922,9.303694093709392,0,1,Medium,7.288,8.050121464574449,0.7621214645744487,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
40.0,Salaried,9.5,109104.73,348,10600.0,60,Medical,11490.78,5,0.0,0.0211,2023,Q4,4.927,0.0972,1.084,176.67,0.0194,Very Poor,11.600072691065284,9.268703615273097,9.34938727616376,1,0,Medium,4.64,4.662605850341562,0.02260585034156204,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
27.0,Salaried,0.8,67314.0,300,33400.0,36,Business,14927.3,5,0.0,0.0739,2021,Q4,0.103,0.4962,0.4469,927.78,0.1654,Very Poor,11.117138373413335,10.416341118636355,9.611014019348216,1,0,Medium,2.5,2.5,0.0,"(0.067, 0.127]","(0.361, 0.619]","(299.999, 311.0]"
34.0,Salaried,2.7,80856.66,354,22600.0,48,Education,4929.63,3,1.0,0.0152,2022,Q4,1.621,0.2795,0.2181,470.83,0.0699,Very Poor,11.30044560386927,10.025749432069084,8.503222047919063,1,1,Medium,2.5,2.5133615759577683,0.013361575957768324,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
49.0,Contract,2.0,52126.53,309,17600.0,48,Medical,47220.73,0,0.0,0.2265,2022,Q2,1.287,0.3376,2.683,366.67,0.0844,Very Poor,10.861448495093477,9.77571099759397,10.762609446986598,0,0,Medium,2.5,2.5555985211731773,0.05559852117317732,"(0.127, 0.306]","(0.0366, 0.361]","(299.999, 311.0]"
52.0,Salaried,2.1,45424.52,362,97500.0,60,Vacation,6862.21,7,5.0,0.0302,2021,Q1,-0.014,2.1464,0.0704,1625.0,0.4293,Very Poor,10.723829340639687,11.487617913343598,8.83393054130397,1,1,Medium,2.5,3.281001495087957,0.7810014950879571,"(0.0009, 0.031]","(1.832, 23.264]","(361.0, 385.0]"
32.0,Retired,4.3,26814.91,342,34200.0,84,Vacation,6907.49,4,4.0,0.0368,2023,Q3,4.785,1.2754,0.202,407.14,0.1822,Very Poor,10.196750647070926,10.440010162389305,8.840506369003457,1,1,Long,4.581,7.708256203461102,3.1272562034611013,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
22.0,Salaried,14.6,95549.15,434,66200.0,60,Debt Consolidation,21113.26,9,0.0,0.0442,2021,Q3,0.194,0.6928,0.3189,1103.33,0.1386,Very Poor,11.4674065195259,11.10045084755119,9.957703920578208,1,0,Medium,2.5,2.5032361921239077,0.0032361921239076885,"(0.031, 0.067]","(0.619, 0.983]","(385.0, 506.0]"
34.0,Salaried,0.3,41056.79,300,65600.0,24,Auto,13178.05,5,0.0,0.1605,2021,Q2,0.274,1.5978,0.2009,2733.33,0.7989,Very Poor,10.622735865451705,11.091346218718432,9.486383726551253,1,0,Short,2.5,2.541893657409488,0.04189365740948814,"(0.127, 0.306]","(0.983, 1.832]","(299.999, 311.0]"
26.0,Unemployed,1.3,11926.28,323,40200.0,48,Medical,16228.78,5,0.0,0.3402,2023,Q2,5.025,3.3707,0.4037,837.5,0.8427,Very Poor,9.386583492449667,10.601647149919609,9.694603105271971,0,0,Medium,6.338,9.476526268733192,3.138526268733192,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
34.0,Salaried,1.2,22975.39,300,38400.0,36,Debt Consolidation,11148.53,7,0.0,0.1617,2023,Q3,5.19,1.6714,0.2903,1066.67,0.5571,Very Poor,10.042222445937874,10.555838779903407,9.319152623533457,1,0,Medium,6.636,5.9368115599846165,0.6991884400153836,"(0.127, 0.306]","(0.983, 1.832]","(299.999, 311.0]"
31.0,Salaried,0.5,39279.33,301,90500.0,84,Auto,6841.57,5,0.0,0.0249,2021,Q3,0.213,2.304,0.0756,1077.38,0.3291,Very Poor,10.578479163655109,11.413116179350727,8.830918671041534,1,0,Long,2.5,2.5006388408304496,0.0006388408304496274,"(0.0009, 0.031]","(1.832, 23.264]","(299.999, 311.0]"
50.0,Salaried,2.3,59520.22,393,18500.0,36,Debt Consolidation,33506.96,3,0.0,0.1877,2022,Q4,1.738,0.3108,1.8112,513.89,0.1036,Very Poor,10.994088166608734,9.825580063659602,10.41953830152821,1,0,Medium,2.5,2.5364729199145706,0.03647291991457058,"(0.127, 0.306]","(0.0366, 0.361]","(385.0, 506.0]"
39.0,Salaried,5.8,35607.95,335,32500.0,36,Debt Consolidation,11619.82,5,0.0,0.1088,2023,Q2,4.842,0.9127,0.3575,902.78,0.3042,Very Poor,10.48035228973769,10.389026137075234,9.36055359590233,1,0,Medium,4.827,4.81320210471958,0.013797895280419858,"(0.067, 0.127]","(0.619, 0.983]","(311.0, 337.0]"
27.0,Self-Employed,0.2,87177.79,310,23600.0,48,Debt Consolidation,31319.27,4,0.0,0.0898,2023,Q2,4.836,0.2707,1.3271,491.67,0.0677,Very Poor,11.375716346365943,10.069044362997353,10.352020770757237,0,0,Medium,5.776,6.168888425055338,0.3928884250553386,"(0.067, 0.127]","(0.0366, 0.361]","(299.999, 311.0]"
40.0,Self-Employed,3.1,51984.24,354,92100.0,24,Medical,17380.37,4,0.0,0.1672,2021,Q2,-0.048,1.7717,0.1887,3837.5,0.8858,Very Poor,10.858715111117775,11.430641079947755,9.763154221949813,0,0,Short,2.5,2.5088274798154555,0.008827479815455508,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
43.0,Salaried,3.0,18697.12,327,57700.0,48,Auto,12236.17,2,2.0,0.1636,2021,Q3,0.009,3.086,0.2121,1202.08,0.7715,Very Poor,9.836178263029362,10.96302978336854,9.412233320183034,1,1,Medium,2.5,2.7106359309855828,0.21063593098558275,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
22.0,Contract,3.6,33438.13,365,56300.0,36,Business,7208.22,3,0.0,0.0719,2021,Q2,0.327,1.6837,0.128,1563.89,0.5612,Very Poor,10.417482050113785,10.938467575959383,8.883116041347726,0,0,Medium,2.5,2.5004527928818585,0.0004527928818585103,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
35.0,Self-Employed,2.3,29725.24,415,29700.0,36,Business,60587.86,3,0.0,0.6794,2023,Q1,5.032,0.9992,2.04,825.0,0.3331,Very Poor,10.299785436416409,10.298935994257638,11.01186632677606,0,0,Medium,8.173,7.284820085302047,0.888179914697953,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
45.0,Contract,5.2,34888.69,365,24600.0,60,Vacation,27355.31,7,0.0,0.1568,2023,Q1,5.107,0.7051,1.112,410.0,0.141,Very Poor,10.459946649073993,10.110542371500753,10.21670249421987,0,0,Medium,2.5,4.956602780370348,2.456602780370348,"(0.127, 0.306]","(0.619, 0.983]","(361.0, 385.0]"
